Full Name,Predicted OVR,Actual OVR,Predicted Position (Exact),Actual Position,Predicted Position (Grouped),Actual Position (Grouped)
Antonio Rüdiger,83.4,87,CB,CB,DEF,DEF
Rodrigo Hernández Cascante,85.4,87,CDM,CDM,MID,MID
Fábio Henrique Tavares,85.8,87,CDM,CDM,MID,MID
Hugo Lloris,86.7,87,GK,GK,GK,GK
Thomas Müller,81.9,87,CAM,CAM,FWD,MID
David De Gea Quintana,86.3,87,GK,GK,GK,GK
Marco Verratti,86.5,87,CM,CM,MID,MID
Mike Maignan,86.7,87,GK,GK,GK,GK
Trent Alexander-Arnold,82.9,87,CM,CM,MID,MID
Andrew Robertson,85.4,87,LB,LB,DEF,DEF
Kalidou Koulibaly,86.5,87,CB,CB,DEF,DEF
Leon Goretzka,84.9,87,CM,CM,DEF,MID
Frenkie de Jong,86.1,87,CM,CM,MID,MID
Thiago Alcântara,85.8,86,CM,CM,MID,MID
Ciro Immobile,84.9,86,ST,ST,FWD,FWD
Romelu Lukaku,84.7,86,ST,ST,FWD,FWD
David Alaba,83.7,86,LB,CB,MID,DEF
Raheem Sterling,83.5,86,RW,LW,FWD,FWD
Riyad Mahrez,85.9,86,RW,RW,FWD,FWD
Paulo Dybala,86.3,86,CAM,CAM,MID,MID
Thiago Emiliano da Silva,85.0,86,CB,CB,DEF,DEF
Wojciech Szczęsny,85.3,86,GK,GK,GK,GK
Kevin Trapp,85.6,86,GK,GK,GK,GK
Bruno Miguel Borges Fernandes,85.3,86,CAM,CAM,MID,MID
Daniel Parejo Muñoz,83.7,86,CM,CM,MID,MID
Aymeric Laporte,85.2,86,CB,CB,DEF,DEF
Kingsley Coman,84.8,86,LM,LM,MID,MID
Marcelo Brozović,82.4,86,CM,CDM,MID,MID
Nicolò Barella,85.2,86,CM,CM,MID,MID
Lautaro Martínez,83.7,86,ST,ST,FWD,FWD
Milan Škriniar,86.1,86,CB,CB,DEF,DEF
Christopher Nkunku,85.7,86,CAM,CAM,MID,MID
Édouard Mendy,85.8,86,GK,GK,GK,GK
Vinícius José de Oliveira Júnior,85.0,86,LW,LW,FWD,FWD
Sergej Milinković-Savić,85.4,86,CM,CM,MID,MID
Niklas Süle,84.1,85,CB,CB,DEF,DEF
Nabil Fekir,84.8,85,CAM,CAM,MID,MID
Serge Gnabry,84.6,85,RM,RM,MID,MID
İlkay Gündoğan,84.4,85,CM,CM,MID,MID
Kyle Walker,83.8,85,RB,RB,DEF,DEF
Pierre-Emerick Aubameyang,83.7,85,ST,ST,FWD,FWD
Jordi Alba Ramos,84.2,85,LB,LB,DEF,DEF
Sergio Busquets Burgos,82.3,85,CDM,CDM,MID,MID
Iago Aspas Juncal,85.5,85,ST,ST,FWD,FWD
Paul Pogba,84.9,85,CM,CM,MID,MID
Memphis Depay,85.1,85,CF,CF,FWD,FWD
Luiz Frello Filho Jorge,83.6,85,CM,CM,MID,MID
Marcos Acuña,84.7,85,LB,LB,DEF,DEF
Gerard Moreno Balagueró,84.0,85,ST,ST,FWD,FWD
Yannick Carrasco,85.1,85,LM,LM,MID,MID
Filip Kostić,83.8,85,LM,LM,MID,MID
Jamie Vardy,83.9,85,ST,ST,FWD,FWD
Pedro González López,83.9,85,CM,CM,MID,MID
Phil Foden,84.6,85,CAM,CAM,MID,MID
Matthijs de Ligt,84.5,85,CB,CB,DEF,DEF
Patrik Schick,82.0,85,ST,ST,FWD,FWD
Theo Hernández,83.8,85,LWB,LWB,DEF,DEF
Diogo José Teixeira da Silva,84.6,85,ST,ST,FWD,FWD
Péter Gulácsi,84.6,85,GK,GK,GK,GK
Yann Sommer,85.3,85,GK,GK,GK,GK
Marco Reus,84.9,85,CAM,CAM,MID,MID
Lucas Hernández,83.7,84,CB,CB,DEF,DEF
Sergio Ramos García,83.6,84,CB,CB,DEF,DEF
Alejandro Gómez,83.6,84,CAM,CAM,MID,MID
Samir Handanovič,82.1,84,GK,GK,GK,GK
Dries Mertens,84.1,84,CF,CF,FWD,FWD
Luis Suárez,83.1,84,ST,ST,FWD,FWD
Dušan Tadić,83.5,84,LW,LW,FWD,FWD
Domenico Berardi,84.1,84,RM,RM,MID,MID
Thomas Partey,83.4,84,CM,CDM,MID,MID
Yassine Bounou,83.9,84,GK,GK,GK,GK
Hakan Çalhanoğlu,83.9,84,CAM,CM,MID,MID
Mateo Kovačić,83.4,84,CM,CM,MID,MID
Jack Grealish,83.0,84,CAM,LW,MID,FWD
Daniel Carvajal Ramos,82.9,84,RB,RB,DEF,DEF
Stefan Savić,83.4,84,CB,CB,DEF,DEF
Emiliano Martínez,84.5,84,GK,GK,GK,GK
Raphaël Varane,83.7,84,CB,CB,DEF,DEF
Wissam Ben Yedder,84.6,84,CF,CF,FWD,FWD
Lorenzo Insigne,84.5,84,CAM,CAM,MID,MID
Mats Hummels,84.8,84,CB,CB,DEF,DEF
Stefan de Vrij,84.4,84,CB,CB,DEF,DEF
Joel Matip,84.2,84,CB,CB,DEF,DEF
Koen Casteels,84.0,84,GK,GK,GK,GK
Sergio Canales Madrazo,83.7,84,RM,RM,MID,MID
Iker Muniain Goñi,83.8,84,LM,LM,MID,MID
Kieran Trippier,82.4,84,RB,RB,DEF,DEF
Leonardo Bonucci,84.0,84,CB,CB,DEF,DEF
Ángel Di María,84.0,84,RW,RW,FWD,FWD
Eden Hazard,84.2,84,RW,LW,FWD,FWD
Ivan Perišić,83.3,84,LM,LM,MID,MID
Edin Džeko,82.8,84,ST,ST,FWD,FWD
Giorgio Chiellini,83.5,84,CB,CB,DEF,DEF
Rodrigo Javier De Paul,83.1,84,CM,CM,MID,MID
Jude Bellingham,83.2,84,CM,CM,MID,MID
Federico Chiesa,84.0,84,RM,RM,MID,MID
Moussa Diaby,83.2,84,RM,RM,MID,MID
Jamie Tartt,87.6,84,ST,CAM,FWD,MID
Rafael da Conceição Leão,82.9,84,LW,LW,FWD,FWD
Jules Koundé,83.7,84,CB,CB,DEF,DEF
Youri Tielemans,83.4,84,CM,CM,MID,MID
Sandro Tonali,83.8,84,CDM,CDM,MID,MID
Luis Díaz,84.0,84,RM,RM,MID,MID
Éder Gabriel Militão,83.8,84,CB,CB,DEF,DEF
Federico Valverde,83.2,84,CM,CM,MID,MID
Leroy Sané,83.9,84,ST,LM,FWD,MID
Reece James,83.8,84,RWB,RWB,DEF,DEF
Alessandro Bastoni,84.2,84,CB,CB,DEF,DEF
Kai Havertz,83.3,84,CAM,CAM,MID,MID
João Félix Sequeira,84.2,84,CAM,CAM,MID,MID
Achraf Hakimi,82.7,84,RB,RB,DEF,DEF
Alphonso Davies,83.1,84,LM,LM,MID,MID
Declan Rice,83.2,84,CDM,CDM,MID,MID
Mason Mount,83.3,84,CAM,CAM,MID,MID
Jadon Sancho,83.9,84,CAM,CAM,MID,MID
Fikayo Tomori,83.3,84,CB,CB,DEF,DEF
Franck Yannick Kessié,83.3,84,CDM,CDM,MID,MID
Mikel Oyarzabal Ugarte,81.9,84,CAM,LW,MID,FWD
Lorenzo Pellegrini,83.8,84,CAM,CAM,MID,MID
Wilfred Ndidi,83.9,84,CDM,CB,MID,DEF
Marcos Llorente Moreno,83.5,84,CM,CAM,MID,MID
Martin Ødegaard,83.2,84,CAM,CAM,MID,MID
Dušan Vlahović,83.8,84,ST,ST,FWD,FWD
Diego Carlos Santos Silva,82.0,83,CB,CB,DEF,DEF
José Ángel Esmoris Tasende,82.7,83,LM,LM,MID,MID
Ousmane Dembélé,83.3,83,LM,LM,MID,MID
Marco Asensio Willemsen,82.5,83,RW,RW,FWD,FWD
Rúben Diogo da Silva Neves,80.7,83,CM,CM,MID,MID
Mikel Merino Zazón,83.6,83,CM,CM,MID,MID
Konrad Laimer,82.5,83,CDM,CDM,MID,MID
Presnel Kimpembe,83.1,83,CB,CB,DEF,DEF
Fabián Ruiz Peña,82.1,83,CM,CM,MID,MID
Ferland Mendy,82.8,83,LB,LB,DEF,DEF
Ronaldo Jailson Cabrais Petri,82.8,83,RM,RM,MID,MID
Gabriel Fernando de Jesus,83.0,83,ST,ST,FWD,FWD
Unai Simón Mendibil,82.4,83,GK,GK,GK,GK
Victor Osimhen,82.4,83,ST,ST,FWD,FWD
Pierre-Emile Højbjerg,81.5,83,CM,CDM,MID,MID
Cristian Romero,83.1,83,CB,CB,DEF,DEF
Raphael Dias Belloli,82.6,83,CAM,LM,MID,MID
Carlos Soler Barragán,82.2,83,CM,CM,MID,MID
Gregor Kobel,83.5,83,GK,GK,GK,GK
Pau Francisco Torres,83.0,83,CB,CB,DEF,DEF
Cody Gakpo,82.6,83,RM,RM,MID,MID
Ronald Araujo,82.5,83,CB,CB,DEF,DEF
Roy Kent,81.8,83,CDM,CDM,MID,MID
Duván Zapata,81.4,83,ST,ST,FWD,FWD
Ángel Correa,83.8,83,CF,CF,FWD,FWD
José María Giménez,83.0,83,CB,CB,DEF,DEF
Thomas Lemar,83.4,83,CAM,CAM,MID,MID
Gleison Bremer Silva Nascimento,82.9,83,CB,CB,DEF,DEF
Juan Cuadrado,83.9,83,LB,RB,DEF,DEF
Piotr Zieliński,82.9,83,CAM,CAM,MID,MID
Jesús Navas González,82.9,83,RB,RB,DEF,DEF
Gerard Piqué Bernabeu,82.8,83,CB,CB,DEF,DEF
Kasper Schmeichel,82.6,83,GK,GK,GK,GK
Jordan Henderson,82.5,83,CM,CM,MID,MID
Fernando Reges Mouta,82.5,83,CDM,CDM,MID,MID
Lukáš Hrádecký,81.8,83,GK,GK,GK,GK
David Josué Jiménez Silva,82.5,83,CAM,CAM,MID,MID
Oliver Baumann,82.8,83,GK,GK,GK,GK
Antoine Griezmann,83.8,83,CAM,CAM,MID,MID
Luis Alberto Romero Alconchel,82.8,83,CM,CM,MID,MID
Roberto Firmino Barbosa de Oliveira,83.1,83,CF,CF,FWD,FWD
John Stones,82.7,83,CB,CB,DEF,DEF
Hakim Ziyech,82.9,83,RW,RW,FWD,FWD
Jorge Resurrección,81.3,83,CM,CM,MID,MID
Ricardo Barbosa Pereira,82.5,83,RB,RB,DEF,DEF
James Maddison,82.3,82,CAM,CAM,MID,MID
Gerónimo Rulli,81.6,82,GK,GK,GK,GK
Andrej Kramarić,83.2,82,ST,CF,FWD,FWD
Rafael A. Ferreira Silva,81.6,82,RW,RW,FWD,FWD
Giovanni Di Lorenzo,81.5,82,RB,RB,DEF,DEF
David Soria Solís,81.7,82,GK,GK,GK,GK
Manuel Locatelli,81.6,82,CM,CM,MID,MID
Robin Gosens,81.4,82,LWB,LWB,DEF,DEF
Gonçalo Manuel Ganchinho Guedes,82.0,82,ST,ST,FWD,FWD
Jonathan Tah,81.7,82,CB,CB,DEF,DEF
Andreas Christensen,82.3,82,CB,CB,DEF,DEF
Emre Can,82.6,82,CB,CB,DEF,DEF
Anderson Souza Conceição,82.2,82,CF,CF,FWD,FWD
Julian Brandt,82.3,82,CAM,CAM,MID,MID
Timo Werner,81.4,82,ST,ST,FWD,FWD
José Luís Gayà Peña,81.4,82,LB,LB,DEF,DEF
Otávio Edmilson da Silva Monteiro,81.6,82,RM,RM,MID,MID
Alejandro Grimaldo García,82.1,82,LB,LB,DEF,DEF
Raphaël Guerreiro,82.9,82,CAM,CAM,MID,MID
André Onana,81.9,82,GK,GK,GK,GK
Matthias Ginter,82.3,82,CB,CB,DEF,DEF
Sébastien Haller,80.9,82,ST,ST,FWD,FWD
Aritz Elustondo,81.1,82,CB,CB,DEF,DEF
Tammy Abraham,80.7,82,ST,ST,FWD,FWD
Ismaël Bennacer,82.8,82,CM,CM,MID,MID
Alejandro Remiro Gargallo,81.8,82,GK,GK,GK,GK
Dani Rojas,82.2,82,ST,ST,FWD,FWD
Florian Wirtz,81.9,82,CAM,CAM,MID,MID
Antony Matheus dos Santos,82.1,82,LM,LM,MID,MID
Darwin Núñez,81.8,82,ST,ST,FWD,FWD
Nico Schlotterbeck,82.4,82,CB,CB,DEF,DEF
Bukayo Saka,81.1,82,LM,LM,MID,MID
Daniel Olmo Carvajal,82.0,82,CAM,CAM,MID,MID
Aurélien Tchouaméni,82.4,82,CDM,CDM,MID,MID
Ferran Torres García,81.8,82,LW,LW,FWD,FWD
Noussair Mazraoui,81.5,82,RM,RM,MID,MID
Arnaut Danjuma,81.7,82,LM,LM,MID,MID
Aaron Ramsdale,82.0,82,GK,GK,GK,GK
Lucas Tolentino Coelho de Lima,82.2,82,CAM,CAM,MID,MID
Denzel Dumfries,80.8,82,RWB,RWB,DEF,DEF
Ruslan Malinovskyi,81.9,82,CF,CF,FWD,FWD
Raúl Jiménez,81.6,82,ST,ST,FWD,FWD
Josué Durval Chiamulera Vaz,82.3,82,CB,CB,DEF,DEF
Lucas Luciano Mantela Patrício,82.4,82,GK,GK,GK,GK
Ben Chilwell,81.4,82,LWB,LWB,DEF,DEF
André Miguel Valente da Silva,82.1,82,ST,ST,FWD,FWD
Christian Pulisic,81.4,82,RM,RM,MID,MID
Jordan Pickford,83.0,82,GK,GK,GK,GK
Sergi Darder Moll,82.4,82,CM,CM,MID,MID
Willi Orban,82.5,82,CB,CB,DEF,DEF
Idrissa Gueye,81.2,82,CDM,CDM,MID,MID
Zlatan Ibrahimović,82.1,82,ST,ST,FWD,FWD
Iñigo Martínez Berridi,81.5,82,CB,CB,DEF,DEF
Łukasz Fabiański,81.3,82,GK,GK,GK,GK
Ivan Rakitić,81.8,82,CM,CM,MID,MID
Dimitri Payet,81.6,82,CAM,CAM,MID,MID
Rui Pedro dos Santos Patrício,81.0,82,GK,GK,GK,GK
Olivier Giroud,81.1,82,ST,ST,FWD,FWD
Simon Kjær,82.2,82,CB,CB,DEF,DEF
Yuri Berchiche Izeta,81.7,82,RB,LB,DEF,DEF
Toby Alderweireld,82.1,82,CB,CB,DEF,DEF
Marko Arnautović,81.9,82,ST,ST,FWD,FWD
César Azpilicueta Tanco,82.7,82,CB,CB,DEF,DEF
Philippe Coutinho Correia,82.5,82,CAM,CAM,MID,MID
Christian Eriksen,81.4,82,CM,CM,MID,MID
Raúl Albiol Tortajada,82.1,82,CB,CB,DEF,DEF
Sebastián Coates,82.2,82,CB,CB,DEF,DEF
Lucas Digne,81.7,82,LB,LB,DEF,DEF
Francisco Román Alarcón Suárez,82.2,82,CAM,CAM,MID,MID
Geoffrey Kondogbia,82.1,82,CDM,CDM,MID,MID
Gabriel Armando de Abreu,82.3,82,CB,CB,DEF,DEF
José Ignacio Fernández Iglesias,81.3,82,CB,CB,DEF,DEF
Kevin Volland,82.8,82,ST,ST,FWD,FWD
Leonardo Spinazzola,81.4,82,LWB,LWB,DEF,DEF
Steven Berghuis,82.1,82,CAM,CAM,MID,MID
Anthony Lopes,81.2,82,GK,GK,GK,GK
Luis Muriel,84.5,82,ST,ST,FWD,FWD
Wilfried Zaha,82.1,82,LW,LW,FWD,FWD
Francesco Acerbi,82.2,82,CB,CB,DEF,DEF
Evan Ndicka,80.8,81,CB,CB,DEF,DEF
Tomáš Souček,81.1,81,CB,CB,DEF,DEF
Antonín Barák,81.0,81,CAM,CAM,MID,MID
Martin Terrier,80.2,81,ST,ST,FWD,FWD
David Raum,79.9,81,LWB,LWB,DEF,DEF
Yves Bissouma,80.8,81,CDM,CDM,MID,MID
Alphonse Areola,81.0,81,GK,GK,GK,GK
Ibrahim Sangaré,80.3,81,CDM,CDM,MID,MID
Jesús Corona,81.6,81,RW,RW,FWD,FWD
Thomas Delaney,81.0,81,CB,CDM,DEF,MID
Alexandre Lacazette,81.0,81,ST,ST,FWD,FWD
Nicolò Zaniolo,80.4,81,CAM,CAM,MID,MID
Norberto Murara Neto,80.2,81,GK,GK,GK,GK
Ibrahima Konaté,80.5,81,CB,CB,DEF,DEF
Pedro Antonio Porro Sauceda,80.5,81,CDM,RWB,MID,DEF
Marc Cucurella Saseta,80.4,81,LWB,LWB,DEF,DEF
Lisandro Martínez,83.1,81,CDM,CDM,MID,MID
Matheus Santos Carneiro Da Cunha,81.7,81,CAM,CAM,MID,MID
Pedro António Pereira Gonçalves,81.6,81,CAM,CAM,MID,MID
Mehdi Taremi,80.1,81,ST,ST,FWD,FWD
Rodrygo Silva de Goes,80.6,81,RM,RM,MID,MID
Edmond Tapsoba,81.5,81,CB,CB,DEF,DEF
Dejan Kulusevski,80.5,81,CAM,CAM,MID,MID
Bruno Guimarães Moura,80.7,81,CM,CM,MID,MID
Joško Gvardiol,80.4,81,CB,CB,DEF,DEF
Jamal Musiala,81.5,81,CAM,CAM,MID,MID
Sam Obisanya,80.7,81,RM,RM,MID,MID
Pablo Sarabia García,80.2,81,CAM,RW,MID,FWD
Marc Bartra Aregall,80.4,81,CB,CB,DEF,DEF
Felipe Augusto de Almeida Monteiro,80.7,81,CB,CB,DEF,DEF
Harry Maguire,80.5,81,CB,CB,DEF,DEF
Juan Heberto Mestres de Mesquita,81.0,81,CB,CB,DEF,DEF
Marvin Oswaldo Rangel Azevedo,80.5,81,ST,ST,FWD,FWD
Nailton Padrenda Mendes,80.3,81,CAM,CAM,MID,MID
Welington Kauê Dano Nascimento,80.4,81,LB,LB,DEF,DEF
Louri Adriano Bisesi Barbosa,80.3,81,ST,ST,FWD,FWD
Rosival Jailson Dourado Santos,81.0,81,CDM,CDM,DEF,MID
Adryan Juliano Zonta Torres,80.0,81,LWB,LWB,DEF,DEF
Gianluca Mancini,80.8,81,CB,CB,DEF,DEF
Guido Rodríguez,82.8,81,CB,CDM,MID,MID
Dayot Upamecano,80.3,81,CB,CB,DEF,DEF
João Maria Palhinha Gonçalves,80.9,81,CB,CB,DEF,DEF
Denis Zakaria,81.3,81,CDM,CDM,MID,MID
Manuel Akanji,81.7,81,CB,CB,DEF,DEF
André-Franck Zambo Anguissa,80.8,81,CDM,CDM,MID,MID
Kieran Tierney,80.1,81,RWB,LWB,DEF,DEF
Marcus Rashford,81.5,81,CAM,ST,MID,FWD
Richarlison de Andrade,80.6,81,ST,ST,FWD,FWD
Gabriel dos S. Magalhães,81.3,81,CB,CB,DEF,DEF
Henrikh Mkhitaryan,81.0,81,CAM,CAM,MID,MID
Nicolás Otamendi,81.4,81,CB,CB,DEF,DEF
Mario Götze,80.9,81,CAM,CAM,MID,MID
Chris Smalling,81.1,81,CB,CB,DEF,DEF
Nick Pope,81.2,81,GK,GK,GK,GK
Rafael Tolói,80.9,81,CB,CB,DEF,DEF
Edinson Cavani,80.5,81,ST,ST,FWD,FWD
Éver Banega,81.6,81,CM,CM,MID,MID
Antonio Adán Garrido,81.0,81,GK,GK,GK,GK
Gareth Bale,81.7,81,ST,ST,FWD,FWD
Jan Vertonghen,81.4,81,CB,CB,DEF,DEF
Carlos Vela,80.2,81,RW,RW,FWD,FWD
João Filipe Moutinho,80.4,81,CM,CM,MID,MID
Képler Laveran Lima Ferreira,81.0,81,CB,CB,DEF,DEF
Giovani Lo Celso,81.4,81,CAM,CAM,MID,MID
Oscar dos Santos Emboaba,81.5,81,CAM,CAM,MID,MID
Joe Gomez,80.3,81,CB,CB,DEF,DEF
José Pedro Malheiro de Sá,80.7,81,GK,GK,GK,GK
Borja Iglesias Quintás,80.2,81,ST,ST,FWD,FWD
James Ward-Prowse,80.1,81,CM,CM,MID,MID
Lucas Ocampos,82.3,81,CAM,RW,FWD,FWD
Edin Višća,80.8,81,RM,RM,MID,MID
Téji Savanier,81.3,81,CAM,CAM,MID,MID
Emil Forsberg,80.6,81,CAM,CAM,MID,MID
Lucas Vázquez Iglesias,80.6,81,RB,RB,DEF,DEF
Gaëtan Laborde,81.0,81,ST,ST,FWD,FWD
Jonas Hofmann,80.4,81,CAM,CAM,MID,MID
Nicolás Tagliafico,80.8,81,LB,LB,DEF,DEF
Kerem Demirbay,81.2,81,CM,CM,MID,MID
Odisseas Vlachodimos,80.8,81,GK,GK,GK,GK
Vincenzo Grifo,80.2,81,LM,LM,MID,MID
Robert Andrich,79.5,81,CM,CDM,MID,MID
Robin Le Normand,81.2,81,CB,CB,DEF,DEF
Ricardo Jorge da Luz Horta,81.0,81,CF,CF,FWD,FWD
Stanislav Lobotka,80.5,81,CM,CM,MID,MID
Kalvin Phillips,81.1,81,CDM,CDM,MID,MID
Mateus Uribe,81.5,81,CM,CM,MID,MID
Lucas Torreira,80.8,81,CDM,CDM,MID,MID
Mario Pašalić,80.3,81,CAM,CAM,MID,MID
Naby Keïta,80.7,81,CAM,CAM,MID,MID
Corentin Tolisso,80.2,81,CM,CM,MID,MID
Hirving Lozano,80.1,81,RW,RW,FWD,FWD
Matteo Politano,81.1,81,RW,RW,FWD,FWD
Allan Saint-Maximin,81.9,81,CAM,CAM,MID,MID
Seko Fofana,80.0,81,CM,CM,MID,MID
Iñaki Williams Arthuer,80.2,81,ST,ST,FWD,FWD
Juan Musso,81.4,81,GK,GK,GK,GK
Benjamin Bourigeaud,80.9,81,CAM,RW,MID,FWD
Youssef En-Nesyri,79.8,80,ST,ST,FWD,FWD
Javier Galán Gil,79.9,80,LB,LB,DEF,DEF
Florian Neuhaus,79.6,80,CM,CM,MID,MID
Harvey Barnes,78.8,80,CAM,CAM,MID,MID
Alexander Isak,79.8,80,ST,ST,FWD,FWD
Luis Sinisterra,80.4,80,CAM,LW,MID,FWD
Xaver Schlager,77.3,80,CM,CDM,MID,MID
Daichi Kamada,79.0,80,CAM,CAM,MID,MID
Mauro Arambarri,79.6,80,CDM,CDM,MID,MID
Alban Lafont,80.4,80,GK,GK,GK,GK
Maikel Renan Catarino Fagundes,79.3,80,RB,RB,DEF,DEF
Renato Júnior Luz Sanches,81.4,80,CM,CAM,MID,MID
Arthur Henrique Ramos Oliveira Melo,80.4,80,CM,CM,MID,MID
Tony Josimar Abranjes Meneses,80.6,80,CB,CB,DEF,DEF
Laureano Thomas Santeiro Marre,79.4,80,CAM,CAM,MID,MID
Héniton Enaldo Pires Tramontino,79.5,80,GK,GK,GK,GK
Mattéo Guendouzi,80.0,80,CDM,CDM,MID,MID
Leon Bailey,80.0,80,CAM,CAM,MID,MID
Aaron Wan-Bissaka,79.6,80,RB,RB,DEF,DEF
Djibril Sow,80.0,80,CM,CM,MID,MID
Mario Hermoso Canseco,80.2,80,CB,CB,DEF,DEF
Davide Calabria,79.6,80,RB,RB,DEF,DEF
Edson Álvarez,80.5,80,CB,CB,DEF,DEF
Teun Koopmeiners,79.8,80,CM,CM,MID,MID
Boubacar Kamara,79.6,80,CB,CDM,DEF,MID
Viktor Tsygankov,79.5,80,CAM,CAM,MID,MID
Marko Dmitrović,79.8,80,GK,GK,GK,GK
Isaac McAdoo,80.4,80,CB,CB,DEF,DEF
Jeremie Frimpong,79.7,80,RM,RM,MID,MID
Nuno Alexandre Tavares Mendes,79.6,80,LB,LB,DEF,DEF
Sven Botman,79.6,80,CB,CB,DEF,DEF
Jurriën Timber,80.1,80,CB,CB,DEF,DEF
Renan Augusto Lodi dos Santos,79.8,80,LWB,LWB,DEF,DEF
Sergio Reguilón Rodríguez,80.0,80,LWB,LWB,DEF,DEF
Vladimír Coufal,79.7,80,RB,RB,DEF,DEF
Amir Rrahmani,80.4,80,CB,CB,DEF,DEF
Scott McTominay,80.1,80,CM,CDM,MID,MID
Lovro Majer,79.8,80,CAM,CAM,MID,MID
William Saliba,79.7,80,CB,CB,DEF,DEF
Dominik Livaković,79.8,80,GK,GK,GK,GK
Ridle Baku,79.1,80,RM,RM,MID,MID
Nicolás González,79.7,80,LM,LM,MID,MID
Emile Smith Rowe,78.8,80,CAM,CAM,MID,MID
Jonathan Clauss,78.9,80,RWB,RWB,DEF,DEF
Weston McKennie,80.8,80,CM,CM,MID,MID
Nikola Milenković,80.0,80,CB,CB,DEF,DEF
Nayef Aguerd,79.3,80,CB,CB,DEF,DEF
Nélson Cabral Semedo,79.4,80,RWB,RWB,DEF,DEF
Charles Aránguiz,79.6,80,CDM,CDM,MID,MID
Lucas Rodrigues M. Silva,80.4,80,RW,RW,FWD,FWD
Jonathan Viera Ramos,80.1,80,CAM,CAM,MID,MID
Danilo Luiz da Silva,79.9,80,CDM,RB,MID,DEF
Sergio Roberto Carnicer,79.2,80,CM,RB,DEF,DEF
Allan Marques Loureiro,80.2,80,CDM,CDM,MID,MID
Jasper Cillessen,79.4,80,GK,GK,GK,GK
Hans Vanaken,79.9,80,CM,CM,MID,MID
Stefan Ortega,80.9,80,GK,GK,GK,GK
Danilo Luís Hélio Pereira,79.2,80,CB,CDM,DEF,MID
Álvaro Borja Morata Martín,79.6,80,ST,ST,FWD,FWD
Luke Shaw,80.6,80,LB,LB,DEF,DEF
Cristiano Biraghi,79.9,80,LB,LB,DEF,DEF
Eric Dier,79.9,80,CB,CB,DEF,DEF
Gerard Deulofeu Lázaro,80.0,80,RW,RW,FWD,FWD
Thorgan Hazard,79.8,80,LM,LM,MID,MID
Tomáš Vaclík,79.6,80,GK,GK,GK,GK
Edgar Badia Guardiola,79.4,80,GK,GK,GK,GK
Kurt Zouma,79.7,80,CB,CB,DEF,DEF
Marcel Sabitzer,80.3,80,CM,CM,MID,MID
Kevin Kampl,79.8,80,CM,CM,MID,MID
Andy Delort,79.7,80,ST,ST,FWD,FWD
Bernd Leno,80.1,80,GK,GK,GK,GK
Alex Sandro Lobo Silva,79.9,80,LB,LB,DEF,DEF
Yeray Álvarez López,80.4,80,CB,CB,DEF,DEF
Guillermo Ochoa,78.7,80,GK,GK,GK,GK
Héctor Herrera,79.8,80,CM,CM,MID,MID
Andrea Consigli,79.9,80,GK,GK,GK,GK
Raúl García Escudero,82.2,80,CM,CM,MID,MID
José Miguel da Rocha Fonte,80.0,80,CB,CB,DEF,DEF
Marek Hamšík,80.3,80,CM,CM,MID,MID
Antonio Candreva,80.1,80,RM,RM,MID,MID
Simon Mignolet,80.4,80,GK,GK,GK,GK
José Luis Sanmartín Mato,79.7,80,ST,ST,FWD,FWD
David Ospina,79.9,80,GK,GK,GK,GK
Etienne Capoue,79.9,80,CM,CM,MID,MID
