Full Name,Overall,Age,Best Position,Club Name,Skill Moves,Pace Total,Shooting Total,Passing Total,Dribbling Total,Defending Total,Physicality Total,Heading Accuracy,Jumping,LongPassing,Goalkeeper Diving,Goalkeeper Handling, Goalkeeper Kicking,Goalkeeper Positioning,Goalkeeper Reflexes
Erling Haaland,88,21,ST,Manchester City,3,89,91,65,80,49,87,79,74,53,7,14,13,11,7
Gianluigi Donnarumma,88,23,GK,Paris Saint-Germain,1,90,83,79,89,52,85,12,72,34,90,83,79,85,89
Bernardo Mota Carvalho e Silva,88,27,CAM,Manchester City,4,77,78,84,92,61,68,51,51,77,9,10,14,12,9
João Pedro Cavaco Cancelo,88,28,LB,Manchester City,4,85,73,85,85,81,73,72,72,79,6,9,15,14,14
Marcos Aoás Corrêa,88,28,CB,Paris Saint-Germain,3,79,56,75,74,89,80,88,92,85,6,6,12,10,13
Keylor Navas,88,35,GK,Paris Saint-Germain,1,89,84,75,89,54,87,11,74,37,89,84,75,87,89
Marc-André ter Stegen,88,30,GK,FC Barcelona,1,86,85,87,90,47,85,11,79,63,86,85,87,85,90
Toni Kroos,88,32,CM,Real Madrid CF,3,53,81,90,81,71,68,58,32,93,10,11,13,7,10
Luka Modrić,88,36,CM,Real Madrid CF,4,73,76,89,88,72,66,55,67,92,13,9,7,14,9
Antonio Rüdiger,87,29,CB,Real Madrid CF,2,82,53,71,67,86,85,82,84,78,14,15,10,12,8
Rodrigo Hernández Cascante,87,26,CDM,Manchester City,3,58,72,78,79,83,84,80,72,83,10,10,7,14,8
Fábio Henrique Tavares,87,28,CDM,Liverpool,3,66,69,78,77,86,83,75,75,82,13,12,6,8,8
Hugo Lloris,87,35,GK,Tottenham Hotspur,1,88,83,74,88,61,84,9,74,55,88,83,74,84,88
Thomas Müller,87,32,CAM,FC Bayern München,3,69,84,83,80,56,71,81,77,79,6,7,11,14,14
David De Gea Quintana,87,31,GK,Manchester United,1,88,80,76,89,51,84,21,67,50,88,80,76,84,89
Marco Verratti,87,29,CM,Paris Saint-Germain,4,60,61,87,91,79,66,57,66,89,12,12,15,15,10
Mike Maignan,87,26,GK,AC Milan,1,85,82,85,89,51,85,17,74,53,85,82,85,85,89
Trent Alexander-Arnold,87,23,CM,Liverpool,3,76,69,89,80,80,73,69,66,91,14,15,14,6,7
Andrew Robertson,87,28,LB,Liverpool,3,80,61,81,81,82,76,67,62,76,11,8,10,7,14
Kalidou Koulibaly,87,31,CB,Chelsea,2,82,33,59,68,88,85,84,82,67,7,11,7,13,5
Leon Goretzka,87,27,CM,FC Bayern München,3,78,82,82,83,81,86,86,80,85,13,8,15,11,9
Frenkie de Jong,87,25,CM,FC Barcelona,4,82,69,86,87,77,78,72,76,89,7,13,10,10,9
Thiago Alcântara,86,31,CM,Liverpool,5,61,72,87,90,72,69,54,86,89,6,11,7,9,13
Ciro Immobile,86,32,ST,Lazio,3,85,87,68,80,39,75,81,82,57,6,8,15,12,6
Romelu Lukaku,86,29,ST,Inter,3,80,85,75,77,38,82,87,74,70,8,15,14,7,10
David Alaba,86,30,CB,Real Madrid CF,3,79,71,83,80,85,77,77,81,80,5,7,14,15,9
Raheem Sterling,86,27,LW,Chelsea,4,90,80,78,86,45,67,46,57,67,15,12,12,15,9
Riyad Mahrez,86,31,RW,Manchester City,5,80,83,81,90,38,60,56,56,75,15,9,13,11,6
Paulo Dybala,86,28,CAM,Roma,4,80,85,85,90,40,59,58,74,79,5,4,4,5,8
Thiago Emiliano da Silva,86,37,CB,Chelsea,2,49,54,73,72,87,76,82,88,82,9,12,5,9,10
Wojciech Szczęsny,86,32,GK,Juventus,1,86,81,73,87,49,86,16,71,36,86,81,73,86,87
Kevin Trapp,86,31,GK,Eintracht Frankfurt,1,84,82,79,87,46,85,11,76,12,84,82,79,85,87
Bruno Miguel Borges Fernandes,86,27,CAM,Manchester United,4,72,86,88,81,67,76,64,71,88,12,14,15,8,14
Daniel Parejo Muñoz,86,33,CM,Villarreal CF,3,50,83,90,80,71,68,61,49,90,5,9,12,14,8
Aymeric Laporte,86,28,CB,Manchester City,2,61,50,72,69,86,79,84,80,81,10,11,5,14,5
Kingsley Coman,86,26,LM,FC Bayern München,5,92,77,79,87,30,61,61,73,74,5,3,5,3,5
Marcelo Brozović,86,29,CDM,Inter,3,69,74,81,81,81,78,70,70,84,8,8,15,11,8
Nicolò Barella,86,25,CM,Inter,3,79,76,83,84,77,81,53,78,85,11,5,13,14,11
Lautaro Martínez,86,24,ST,Inter,4,83,83,72,85,48,84,84,89,73,11,8,8,8,13
Milan Škriniar,86,27,CB,Inter,2,78,41,57,69,88,86,81,85,73,10,13,12,8,12
Christopher Nkunku,86,24,CAM,RB Leipzig,5,88,81,83,88,65,66,61,59,80,5,6,10,15,7
Édouard Mendy,86,30,GK,Chelsea,1,84,82,81,88,34,85,10,39,54,84,82,81,85,88
Vinícius José de Oliveira Júnior,86,21,LW,Real Madrid CF,5,95,79,74,90,29,67,50,75,73,5,7,7,7,10
Sergej Milinković-Savić,86,27,CM,Lazio,4,68,80,82,82,79,86,86,87,86,7,10,7,16,7
Niklas Süle,85,26,CB,Borussia Dortmund,3,71,48,66,59,85,83,84,60,77,15,7,14,7,15
Nabil Fekir,85,28,CAM,Real Betis Balompié,4,83,82,82,87,38,80,49,64,77,15,9,8,14,15
Serge Gnabry,85,26,RM,FC Bayern München,4,82,84,79,85,43,69,42,55,75,14,10,10,9,7
İlkay Gündoğan,85,31,CM,Manchester City,4,64,80,85,85,72,72,50,61,85,11,14,5,5,13
Kyle Walker,85,32,RB,Manchester City,3,91,63,77,78,80,82,74,83,81,12,6,16,15,8
Pierre-Emerick Aubameyang,85,33,ST,Chelsea,4,87,84,74,79,36,68,76,75,64,6,9,15,9,9
Jordi Alba Ramos,85,33,LB,FC Barcelona,3,84,70,82,82,77,70,70,80,81,13,15,13,6,13
Sergio Busquets Burgos,85,33,CDM,FC Barcelona,3,42,62,79,79,82,73,68,66,85,5,8,13,9,13
Iago Aspas Juncal,85,34,ST,RC Celta de Vigo,3,82,85,79,86,35,63,76,66,73,12,16,9,12,13
Paul Pogba,85,29,CM,Juventus,5,67,80,85,85,62,80,74,80,92,5,6,2,4,3
Memphis Depay,85,28,CF,FC Barcelona,5,83,84,82,86,30,79,65,69,76,8,14,6,12,10
Luiz Frello Filho Jorge,85,30,CM,Chelsea,3,54,67,86,81,73,73,56,58,89,14,7,13,14,8
Marcos Acuña,85,30,LB,Sevilla FC,3,76,74,83,87,80,83,60,63,78,8,14,13,13,14
Gerard Moreno Balagueró,85,30,ST,Villarreal CF,3,78,86,77,83,46,72,82,79,75,15,12,7,12,10
Yannick Carrasco,85,28,LM,Atlético de Madrid,4,89,82,80,87,53,67,53,71,74,9,11,9,10,10
Filip Kostić,85,29,LM,Juventus,3,84,78,82,82,68,80,59,67,77,13,14,12,12,13
Jamie Vardy,85,35,ST,Leicester City,3,84,84,70,79,52,72,78,80,60,15,14,7,15,11
Pedro González López,85,19,CM,FC Barcelona,4,79,67,81,87,68,73,50,65,85,12,7,11,8,8
Phil Foden,85,22,CAM,Manchester City,4,82,78,81,88,56,60,47,49,81,8,15,6,10,13
Matthijs de Ligt,85,22,CB,FC Bayern München,2,75,59,61,69,84,87,85,93,67,12,11,11,12,10
Patrik Schick,85,26,ST,Bayer 04 Leverkusen,4,78,83,71,83,36,76,86,75,64,11,15,8,9,14
Theo Hernández,85,24,LWB,AC Milan,3,93,72,76,81,78,83,74,68,68,12,10,7,7,7
Diogo José Teixeira da Silva,85,25,ST,Liverpool,4,85,83,75,85,57,77,84,81,72,7,12,15,9,11
Péter Gulácsi,85,32,GK,RB Leipzig,1,85,84,76,85,43,83,23,67,31,85,84,76,83,85
Yann Sommer,85,33,GK,Borussia Mönchengladbach,1,78,81,82,90,50,86,10,73,31,78,81,82,86,90
Marco Reus,85,33,CAM,Borussia Dortmund,4,70,84,84,85,53,65,44,68,79,12,12,13,13,11
Lucas Hernández,84,26,CB,FC Bayern München,2,77,54,70,71,84,80,82,86,63,10,7,8,14,10
Sergio Ramos García,84,36,CB,Paris Saint-Germain,3,61,69,73,70,83,77,88,91,80,11,8,9,7,11
Alejandro Gómez,84,34,CAM,Sevilla FC,4,86,78,83,85,39,54,38,67,78,8,11,12,9,6
Samir Handanovič,84,37,GK,Inter,1,80,80,65,85,43,90,10,75,40,80,80,65,90,85
Dries Mertens,84,35,CF,Galatasaray SK,4,78,82,80,87,34,49,40,58,72,7,10,8,10,4
Luis Suárez,84,35,ST,Club Nacional de Football,3,70,86,78,78,46,81,84,69,73,27,25,31,33,37
Dušan Tadić,84,33,LW,Ajax,4,68,81,86,84,43,77,66,59,80,11,11,14,9,16
Domenico Berardi,84,27,RM,U.S. Sassuolo Calcio,4,82,81,81,86,36,71,62,65,79,5,6,5,5,6
Thomas Partey,84,29,CDM,Arsenal,3,65,71,81,80,80,83,68,83,85,11,13,9,9,7
Yassine Bounou,84,31,GK,Sevilla FC,1,84,81,76,86,36,84,14,48,44,84,81,76,84,86
Hakan Çalhanoğlu,84,28,CM,Inter,4,67,80,85,86,68,64,53,45,84,9,14,11,6,10
Mateo Kovačić,84,28,CM,Chelsea,4,70,69,83,88,71,71,42,75,84,9,5,6,7,7
Jack Grealish,84,26,LW,Manchester City,4,76,76,83,87,46,69,36,32,81,11,6,11,10,13
Daniel Carvajal Ramos,84,30,RB,Real Madrid CF,3,82,54,77,80,78,79,70,77,74,13,13,15,9,15
Stefan Savić,84,31,CB,Atlético de Madrid,2,64,35,58,58,87,80,84,86,72,14,13,14,13,12
Emiliano Martínez,84,29,GK,Aston Villa,1,85,83,82,85,58,83,26,60,59,85,83,82,83,85
Raphaël Varane,84,29,CB,Manchester United,2,81,49,64,66,85,80,85,80,77,11,11,9,5,14
Wissam Ben Yedder,84,31,CF,AS Monaco,4,81,84,78,88,39,68,74,77,66,6,13,9,7,7
Lorenzo Insigne,84,31,CAM,Toronto FC,4,84,78,84,89,36,45,59,48,86,8,4,14,9,10
Mats Hummels,84,33,CB,Borussia Dortmund,3,53,59,76,72,87,78,86,70,85,15,6,10,5,6
Stefan de Vrij,84,30,CB,Inter,2,68,41,65,69,87,79,84,80,71,8,10,7,14,13
Joel Matip,84,30,CB,Liverpool,2,61,46,69,71,87,78,84,78,74,11,15,10,7,10
Koen Casteels,84,30,GK,VfL Wolfsburg,1,84,82,79,86,45,84,14,58,37,84,82,79,84,86
Sergio Canales Madrazo,84,31,RM,Real Betis Balompié,4,83,79,85,82,68,71,50,39,86,15,12,16,13,12
Iker Muniain Goñi,84,29,LM,Athletic Club de Bilbao,4,81,77,82,87,51,61,43,72,74,10,5,5,13,12
Kieran Trippier,84,31,RB,Newcastle United,3,70,64,82,77,80,72,79,78,80,11,14,8,11,10
Leonardo Bonucci,84,35,CB,Juventus,2,54,59,69,71,85,78,83,90,81,2,2,3,2,4
Ángel Di María,84,34,RW,Juventus,5,79,79,84,87,48,67,51,70,80,10,7,11,12,11
Eden Hazard,84,31,LW,Real Madrid CF,4,83,80,82,87,35,63,61,55,81,11,12,6,8,8
Ivan Perišić,84,33,LM,Tottenham Hotspur,4,78,81,79,82,74,78,80,87,79,6,7,10,9,6
Edin Džeko,84,36,ST,Inter,3,63,84,71,77,45,75,85,64,76,9,11,13,15,15
Giorgio Chiellini,84,37,CB,Los Angeles FC,2,65,46,60,58,85,83,77,90,66,3,3,2,4,3
Rodrigo Javier De Paul,84,28,CM,Atlético de Madrid,4,78,77,83,82,75,81,58,68,85,13,12,10,7,14
Jude Bellingham,84,19,CM,Borussia Dortmund,4,75,75,78,84,77,80,67,76,82,14,11,10,5,8
Federico Chiesa,84,24,RM,Juventus,4,91,81,76,86,48,73,50,53,72,6,7,8,9,7
Moussa Diaby,84,22,RM,Bayer 04 Leverkusen,4,93,73,75,87,42,59,28,62,73,8,9,8,8,14
Jamie Tartt,84,24,CAM,AFC Richmond,5,83,87,80,85,29,74,72,66,77,5,12,6,12,14
Rafael da Conceição Leão,84,23,LW,AC Milan,4,91,77,73,86,27,74,63,62,63,10,12,15,11,9
Jules Koundé,84,23,CB,FC Barcelona,2,84,45,64,74,85,78,80,88,75,11,10,8,14,13
Youri Tielemans,84,25,CM,Leicester City,4,56,80,86,81,70,73,67,68,88,6,8,10,14,12
Sandro Tonali,84,22,CDM,AC Milan,3,81,73,81,79,79,82,70,65,81,13,9,8,7,7
Luis Díaz,84,25,RM,Liverpool,4,91,80,75,87,34,73,62,73,71,10,13,13,14,14
Éder Gabriel Militão,84,24,CB,Real Madrid CF,2,86,50,70,72,85,82,82,85,76,11,8,15,12,15
Federico Valverde,84,23,CM,Real Madrid CF,3,87,74,80,79,78,80,59,62,85,6,10,6,15,8
Leroy Sané,84,26,LM,FC Bayern München,4,88,81,80,85,38,66,72,64,70,8,12,9,9,14
Reece James,84,22,RWB,Chelsea,3,81,70,82,82,80,82,71,75,78,8,12,7,13,11
Alessandro Bastoni,84,23,CB,Inter,2,73,35,69,71,86,82,82,75,78,11,5,9,11,12
Kai Havertz,84,23,CAM,Chelsea,4,81,79,79,84,45,66,80,75,79,6,8,11,10,12
João Félix Sequeira,84,22,CAM,Atlético de Madrid,5,83,80,81,88,40,67,69,76,76,13,12,14,13,14
Achraf Hakimi,84,23,RB,Paris Saint-Germain,4,92,75,79,80,75,78,68,79,73,10,8,14,6,8
Alphonso Davies,84,21,LM,FC Bayern München,4,94,66,77,85,76,77,72,78,67,11,11,6,5,14
Declan Rice,84,23,CDM,West Ham United,2,71,64,74,76,82,83,72,74,84,8,11,14,5,9
Mason Mount,84,23,CAM,Chelsea,3,74,81,85,82,55,67,59,54,84,11,12,13,8,12
Jadon Sancho,84,22,CAM,Manchester United,5,81,74,81,89,36,59,38,51,70,7,11,10,11,13
Fikayo Tomori,84,24,CB,AC Milan,2,86,40,60,66,86,81,83,83,65,10,13,10,11,7
Franck Yannick Kessié,84,25,CDM,FC Barcelona,3,78,76,74,79,82,87,68,72,75,9,11,12,12,10
Mikel Oyarzabal Ugarte,84,25,LW,Real Sociedad,3,79,83,80,83,41,62,60,72,73,10,6,10,13,11
Lorenzo Pellegrini,84,26,CAM,Roma,3,79,77,83,84,74,78,74,70,85,12,7,10,13,11
Wilfred Ndidi,84,25,CB,Leicester City,3,66,62,68,73,85,83,70,89,75,13,14,7,7,13
Marcos Llorente Moreno,84,27,CAM,Atlético de Madrid,3,88,79,81,82,78,81,67,69,81,13,6,6,11,15
Martin Ødegaard,84,23,CAM,Arsenal,5,76,75,86,84,58,63,52,46,84,14,15,15,8,10
Dušan Vlahović,84,22,ST,Juventus,3,80,85,66,78,28,79,77,68,59,5,15,6,11,10
Diego Carlos Santos Silva,83,29,CB,Aston Villa,3,76,47,63,67,82,82,79,82,74,7,10,14,7,11
José Ángel Esmoris Tasende,83,25,LM,TSG Hoffenheim,4,78,71,82,84,76,70,65,72,81,13,6,13,13,13
Ousmane Dembélé,83,25,LM,FC Barcelona,5,93,77,79,87,36,56,43,58,76,6,6,14,10,13
Marco Asensio Willemsen,83,26,RW,Real Madrid CF,4,82,80,81,83,43,62,57,58,82,13,9,6,12,10
Rúben Diogo da Silva Neves,83,25,CM,Wolverhampton Wanderers,3,58,74,86,77,76,73,53,66,88,16,12,10,8,10
Mikel Merino Zazón,83,26,CM,Real Sociedad,3,73,78,81,82,82,81,86,81,82,9,12,9,13,14
Konrad Laimer,83,25,CDM,RB Leipzig,3,84,68,78,79,81,78,69,73,78,9,12,12,13,12
Presnel Kimpembe,83,26,CB,Paris Saint-Germain,2,80,43,68,69,83,86,80,79,75,7,8,14,15,9
Fabián Ruiz Peña,83,26,CM,Paris Saint-Germain,4,61,79,80,83,74,72,67,46,80,16,11,7,13,13
Ferland Mendy,83,27,LB,Real Madrid CF,4,92,64,77,78,78,84,72,79,79,7,16,9,10,9
Ronaldo Jailson Cabrais Petri,83,30,RM,Palmeiras,4,88,77,83,84,35,72,64,69,82,12,12,13,15,13
Gabriel Fernando de Jesus,83,25,ST,Arsenal,4,84,82,74,86,40,74,78,79,66,13,8,6,6,15
Unai Simón Mendibil,83,25,GK,Athletic Club de Bilbao,1,82,79,77,85,49,85,18,66,37,82,79,77,85,85
Victor Osimhen,83,23,ST,Napoli,3,90,82,65,78,40,81,80,90,53,14,14,10,9,6
Pierre-Emile Højbjerg,83,26,CDM,Tottenham Hotspur,3,55,73,77,77,80,82,65,65,81,9,7,12,11,11
Cristian Romero,83,24,CB,Tottenham Hotspur,3,73,46,57,65,85,82,83,85,64,5,7,11,10,14
Raphael Dias Belloli,83,25,LM,FC Barcelona,4,91,79,77,85,50,73,45,74,74,8,7,13,8,14
Carlos Soler Barragán,83,25,CM,Paris Saint-Germain,3,80,77,83,80,71,72,56,58,84,6,14,7,13,11
Gregor Kobel,83,24,GK,Borussia Dortmund,1,84,80,74,88,43,79,13,68,33,84,80,74,79,88
Pau Francisco Torres,83,25,CB,Villarreal CF,2,73,38,67,70,84,81,85,80,76,11,13,13,13,9
Cody Gakpo,83,23,RM,PSV,4,87,82,77,84,41,74,60,75,68,15,11,7,9,5
Ronald Araujo,83,23,CB,FC Barcelona,2,77,51,65,61,83,83,85,87,66,11,14,9,11,8
Roy Kent,83,40,CDM,AFC Richmond,3,58,71,78,75,79,83,52,61,81,15,6,14,8,7
Duván Zapata,83,31,ST,Atalanta,3,78,82,63,79,35,85,83,80,57,9,9,8,6,8
Ángel Correa,83,27,CF,Atlético de Madrid,4,85,84,77,87,50,74,71,49,67,13,10,9,8,16
José María Giménez,83,27,CB,Atlético de Madrid,2,71,46,57,60,85,83,82,90,67,9,11,7,10,15
Thomas Lemar,83,26,CAM,Atlético de Madrid,4,82,78,83,87,68,64,54,68,80,11,15,13,7,14
Gleison Bremer Silva Nascimento,83,25,CB,Juventus,2,78,50,56,65,84,79,86,82,69,13,15,13,5,6
Juan Cuadrado,83,34,RB,Juventus,5,90,75,78,87,76,72,68,80,73,5,5,13,6,9
Piotr Zieliński,83,28,CAM,Napoli,4,81,77,81,86,70,62,52,52,81,12,9,12,11,6
Jesús Navas González,83,36,RB,Sevilla FC,4,85,68,82,81,79,57,73,63,79,10,10,15,7,13
Gerard Piqué Bernabeu,83,35,CB,FC Barcelona,2,56,61,71,68,83,76,83,73,82,10,11,14,15,8
Kasper Schmeichel,83,35,GK,OGC Nice,1,81,78,79,86,45,81,16,60,49,81,78,79,81,86
Jordan Henderson,83,32,CM,Liverpool,3,66,74,83,78,78,81,64,78,87,7,13,7,9,13
Fernando Reges Mouta,83,34,CDM,Sevilla FC,3,65,62,76,73,83,81,74,76,80,7,5,9,3,5
Lukáš Hrádecký,83,32,GK,Bayer 04 Leverkusen,1,84,77,69,87,40,82,11,69,33,84,77,69,82,87
David Josué Jiménez Silva,83,36,CAM,Real Sociedad,4,61,72,86,85,52,53,53,58,84,6,15,7,6,12
Oliver Baumann,83,32,GK,TSG Hoffenheim,1,83,82,79,84,49,79,16,73,25,83,82,79,79,84
Antoine Griezmann,83,31,CAM,Atlético de Madrid,4,80,82,83,85,52,72,83,88,80,14,8,14,13,14
Luis Alberto Romero Alconchel,83,29,CM,Lazio,4,54,75,86,83,57,57,49,53,89,6,8,6,12,11
Roberto Firmino Barbosa de Oliveira,83,30,CF,Liverpool,5,74,76,79,87,59,78,78,81,76,8,11,9,6,10
John Stones,83,28,CB,Manchester City,3,72,51,71,75,84,77,84,83,75,7,15,11,10,8
Hakim Ziyech,83,29,RW,Chelsea,5,76,77,87,83,50,65,52,33,89,11,7,11,8,14
Jorge Resurrección,83,30,CM,Atlético de Madrid,3,70,72,84,79,78,79,61,59,84,14,12,5,10,13
Ricardo Barbosa Pereira,83,28,RB,Leicester City,3,79,67,79,81,80,73,68,75,77,16,12,15,11,11
James Maddison,82,25,CAM,Leicester City,4,73,78,84,85,54,62,35,51,83,11,14,14,12,14
Gerónimo Rulli,82,30,GK,Villarreal CF,1,82,79,80,83,54,81,12,65,30,82,79,80,81,83
Andrej Kramarić,82,31,CF,TSG Hoffenheim,4,71,80,79,85,30,72,69,72,66,8,14,14,7,15
Rafael A. Ferreira Silva,82,29,RW,SL Benfica,4,91,73,75,86,50,52,46,64,62,9,11,11,12,8
Giovanni Di Lorenzo,82,28,RB,Napoli,3,85,66,73,77,78,80,71,83,71,8,10,8,10,7
David Soria Solís,82,29,GK,Getafe CF,1,82,81,73,83,43,81,24,61,33,82,81,73,81,83
Manuel Locatelli,82,24,CM,Juventus,3,63,72,79,78,79,79,68,65,83,11,12,11,10,15
Robin Gosens,82,27,LWB,Inter,3,82,75,74,79,77,80,82,90,77,7,16,15,16,10
Gonçalo Manuel Ganchinho Guedes,82,25,ST,Wolverhampton Wanderers,4,86,83,74,83,38,70,75,63,69,9,12,11,9,9
Jonathan Tah,82,26,CB,Bayer 04 Leverkusen,2,67,37,59,61,83,85,83,70,68,11,8,7,9,14
Andreas Christensen,82,26,CB,FC Barcelona,2,68,32,66,70,84,74,80,79,73,10,12,8,6,8
Emre Can,82,28,CB,Borussia Dortmund,3,79,78,77,80,82,87,82,87,83,14,8,8,13,11
Anderson Souza Conceição,82,28,CF,Al Nassr,4,80,82,78,83,52,75,77,66,78,13,11,13,12,10
Julian Brandt,82,26,CAM,Borussia Dortmund,4,67,78,82,85,48,65,52,62,81,11,16,11,8,9
Timo Werner,82,26,ST,RB Leipzig,3,90,80,69,82,35,69,75,75,55,9,9,8,15,9
José Luís Gayà Peña,82,27,LB,Valencia CF,4,83,61,76,80,78,73,58,53,75,13,10,9,12,9
Otávio Edmilson da Silva Monteiro,82,27,RM,FC Porto,4,78,69,80,85,63,71,57,54,78,11,12,9,10,15
Alejandro Grimaldo García,82,26,LB,SL Benfica,3,87,65,81,83,74,71,66,64,79,7,13,10,7,13
Raphaël Guerreiro,82,28,CAM,Borussia Dortmund,4,74,77,86,87,75,55,44,52,85,12,6,8,11,8
André Onana,82,26,GK,Inter,1,81,80,86,83,61,80,20,77,53,81,80,86,80,83
Matthias Ginter,82,28,CB,Sport-Club Freiburg,2,60,59,71,66,84,79,82,77,78,12,10,6,8,10
Sébastien Haller,82,28,ST,Borussia Dortmund,3,65,80,62,74,52,82,86,82,51,6,7,14,7,6
Aritz Elustondo,82,28,CB,Real Sociedad,2,64,39,65,62,82,78,83,86,65,7,10,12,15,8
Tammy Abraham,82,24,ST,Roma,3,83,81,66,78,36,80,86,73,53,12,7,8,13,13
Ismaël Bennacer,82,24,CM,AC Milan,4,77,68,80,86,77,76,62,78,83,9,12,10,16,15
Alejandro Remiro Gargallo,82,27,GK,Real Sociedad,1,83,76,79,84,42,85,13,66,29,83,76,79,85,84
Dani Rojas,82,26,ST,AFC Richmond,4,83,83,75,82,28,75,80,80,69,10,11,7,8,12
Florian Wirtz,82,19,CAM,Bayer 04 Leverkusen,4,78,73,80,86,51,60,39,52,82,14,14,13,6,10
Antony Matheus dos Santos,82,22,LM,Manchester United,5,93,74,75,86,39,69,45,57,62,9,10,14,8,13
Darwin Núñez,82,23,ST,Liverpool,3,89,82,68,77,42,86,76,76,60,14,10,12,10,13
Nico Schlotterbeck,82,22,CB,Borussia Dortmund,3,76,56,66,72,84,78,85,77,79,8,10,8,14,13
Bukayo Saka,82,20,LM,Arsenal,3,84,74,78,83,65,65,45,54,65,7,8,13,9,13
Daniel Olmo Carvajal,82,24,CAM,RB Leipzig,4,67,76,81,86,50,59,43,55,79,15,15,13,12,11
Aurélien Tchouaméni,82,22,CDM,Real Madrid CF,3,70,70,79,78,81,82,74,74,84,9,8,12,12,7
Ferran Torres García,82,22,LW,FC Barcelona,4,84,79,79,83,35,67,75,75,78,12,9,11,15,12
Noussair Mazraoui,82,24,RM,FC Bayern München,3,84,66,77,82,76,74,65,69,76,12,7,13,12,12
Arnaut Danjuma,82,25,LM,Villarreal CF,4,88,81,75,82,42,68,49,67,66,15,8,10,8,14
Aaron Ramsdale,82,24,GK,Arsenal,1,83,77,85,84,48,78,15,66,54,83,77,85,78,84
Lucas Tolentino Coelho de Lima,82,24,CAM,West Ham United,5,72,78,79,85,69,78,68,78,78,14,9,12,11,11
Denzel Dumfries,82,26,RWB,Inter,2,83,63,70,73,78,89,84,90,71,10,10,7,13,14
Ruslan Malinovskyi,82,29,CF,Atalanta,4,76,81,83,81,64,80,74,74,81,6,6,12,15,13
Raúl Jiménez,82,31,ST,Wolverhampton Wanderers,3,73,81,76,80,47,82,80,74,75,7,11,13,14,10
Josué Durval Chiamulera Vaz,82,30,CB,Club Athletico Paranaense,2,78,43,56,64,85,79,83,73,61,16,15,13,15,10
Lucas Luciano Mantela Patrício,82,22,GK,Palmeiras,1,79,87,85,81,35,77,14,70,18,79,87,85,77,81
Ben Chilwell,82,25,LWB,Chelsea,3,76,60,78,78,78,75,69,86,74,10,7,14,7,10
André Miguel Valente da Silva,82,26,ST,RB Leipzig,4,74,83,70,82,47,78,85,88,63,14,13,7,11,8
Christian Pulisic,82,23,RM,Chelsea,4,87,71,73,86,37,59,50,79,59,8,12,13,16,14
Jordan Pickford,82,28,GK,Everton,1,84,77,87,87,51,80,15,77,60,84,77,87,80,87
